Time:128Hz;Epoch;AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4
118.750;4;410.166.650;396.705.127;367.589.746;417.615.381;503.384.619;390.525.635;408.961.548;412.192.285;430.205.127;423.884.619;393.858.984;388.371.802;389.217.944;411.243.604
119.531;4;407.205.127;395.987.183;365.910.254;416.333.350;499.961.523;386.769.238;410.397.412;412.500.000;424.717.969;423.897.412;391.282.056;388.730.762;390.051.294;411.358.984
120.313;4;403.615.381;394.705.127;364.205.127;415.166.650;498.487.158;384.974.365;411.051.270;413.089.746;419.320.508;415.692.285;388.435.889;388.846.143;390.384.619;411.448.730
121.094;4;401.679.492;393.897.437;364.000.000;414.807.715;499.666.650;385.307.690;410.461.523;412.961.523;422.730.762;407.064.111;388.294.873;389.858.984;389.910.254;411.461.523
121.875;4;400.461.548;392.397.437;363.858.984;414.525.635;500.769.238;385.205.127;410.012.842;411.769.238;432.410.254;398.910.254;387.192.310;389.487.183;386.948.706;411.538.477
122.656;4;397.333.325;388.628.198;361.166.675;412.974.365;498.897.412;382.448.706;410.794.873;410.230.762;436.935.889;388.000.000;380.628.198;385.089.746;380.782.056;411.782.031
123.438;4;391.243.579;383.051.294;354.987.183;409.692.285;494.487.158;377.576.929;412.051.270;409.346.143;431.576.904;376.756.421;370.974.365;377.282.056;373.384.619;412.000.000
124.219;4;383.717.944;377.730.762;346.807.690;405.551.294;490.333.350;372.820.508;412.102.588;409.461.548;423.717.969;373.217.944;365.743.579;369.487.183;367.576.929;411.846.143
125.000;5;376.974.365;373.717.944;338.948.706;401.910.254;487.743.604;369.256.421;410.589.746;410.294.873;422.564.111;380.602.563;368.192.310;364.025.635;363.807.690;411.371.777
125.781;5;372.064.111;370.115.381;333.115.381;399.602.563;484.910.254;365.923.071;408.987.183;411.500.000;426.756.396;391.102.563;372.705.127;359.794.873;359.974.365;410.974.365
126.563;5;369.141.016;365.923.071;330.256.421;398.679.492;479.628.223;361.923.071;408.679.492;412.897.412;425.628.223;393.410.254;371.641.016;354.641.016;354.858.984;411.064.111
127.344;5;368.461.548;362.038.452;330.512.817;398.756.421;472.628.223;358.346.143;409.346.143;414.179.492;414.474.365;385.294.873;364.846.143;348.858.984;350.628.198;411.512.842
128.125;5;369.923.071;360.230.762;332.782.056;399.230.762;467.243.604;357.128.198;409.602.588;414.807.715;402.846.143;375.320.508;359.410.254;345.205.127;350.628.198;411.871.777
128.906;5;371.846.143;360.384.619;334.423.071;399.333.325;465.833.350;358.307.690;409.025.635;414.512.842;403.192.310;371.525.635;360.089.746;345.423.071;354.743.579;411.858.984
129.688;5;371.525.635;360.076.929;332.935.889;398.346.143;467.371.777;359.461.548;408.602.563;413.653.857;416.128.223;372.115.381;363.089.746;348.025.635;358.333.325;411.628.223
130.469;5;368.051.294;357.525.635;328.500.000;396.410.254;469.153.857;358.397.437;409.205.127;412.910.254;428.294.873;370.179.492;361.679.492;350.217.944;356.782.056;411.500.000
131.250;5;364.115.381;354.205.127;324.705.127;394.833.325;470.025.635;355.910.254;410.243.604;412.538.477;429.538.477;365.705.127;356.179.492;351.384.619;350.730.762;411.474.365
132.031;5;363.948.706;353.794.873;325.628.198;395.230.762;471.102.588;355.294.873;410.487.158;412.115.381;423.871.777;367.692.310;354.820.508;353.282.056;346.115.381;411.371.777
132.813;5;369.243.579;358.192.310;331.730.762;398.128.198;473.705.127;358.846.143;409.794.873;411.205.127;420.769.238;382.435.889;363.487.183;357.025.635;348.256.421;411.153.857
133.594;5;377.423.071;365.564.111;339.230.762;402.448.706;477.538.477;365.512.817;409.448.706;410.166.650;422.807.715;402.923.071;377.243.579;360.961.548;356.551.294;411.128.223
134.375;5;384.410.254;372.307.690;343.807.690;406.538.452;481.435.889;372.025.635;410.448.730;409.974.365;423.474.365;413.910.254;384.743.579;362.576.929;365.269.238;411.538.477
135.156;5;388.653.857;376.551.294;344.897.437;409.692.285;484.884.619;376.115.381;411.910.254;411.089.746;416.538.477;407.397.437;380.435.889;361.846.143;369.384.619;412.179.492
135.938;5;391.820.508;379.153.857;345.615.381;412.358.984;488.000.000;377.961.548;412.102.588;412.653.857;406.628.198;390.538.452;369.948.706;361.576.929;368.679.492;412.512.842
136.719;5;395.641.016;381.294.873;348.653.857;415.115.381;490.102.588;378.769.238;410.564.111;413.346.143;404.628.198;377.038.452;363.051.294;363.974.365;366.564.111;412.243.604
137.500;5;399.115.381;382.423.071;353.000.000;417.525.635;489.512.842;378.910.254;408.807.690;412.705.127;414.743.604;373.192.310;363.269.238;367.807.690;365.884.619;411.666.650
138.281;5;399.589.746;381.141.016;355.205.127;418.358.984;485.679.492;377.846.143;408.512.817;411.730.762;427.743.604;374.871.802;366.705.127;369.935.889;366.807.690;411.282.031
139.063;5;396.128.198;377.858.984;353.525.635;416.897.412;480.833.350;375.615.381;409.461.548;411.717.969;433.217.969;377.730.762;369.602.563;369.294.873;368.333.325;411.243.604
139.844;5;390.987.183;375.128.198;349.679.492;413.923.096;478.512.842;373.179.492;410.064.111;412.833.350;431.435.889;383.192.310;373.192.310;368.038.452;370.025.635;411.346.143
140.625;5;387.217.944;374.743.579;346.461.548;411.051.270;479.692.285;371.294.873;409.512.817;413.884.619;428.641.016;392.692.310;379.230.762;368.307.690;371.384.619;411.346.143
141.406;5;385.474.365;375.141.016;344.397.437;409.192.310;481.256.396;369.512.817;408.923.071;413.653.857;427.012.842;401.166.675;384.166.675;368.961.548;370.769.238;411.307.715
142.188;5;383.820.508;373.076.929;341.807.690;407.769.238;479.243.604;367.141.016;409.730.762;412.141.016;422.435.889;400.128.198;381.384.619;366.923.071;366.576.929;411.397.412
142.969;5;380.589.746;367.858.984;337.794.873;405.756.421;473.730.762;364.923.071;411.525.635;410.423.096;412.089.746;387.358.984;369.602.563;361.205.127;359.769.238;411.576.904
143.750;5;376.589.746;362.730.762;334.000.000;403.089.746;469.282.031;364.782.056;412.358.984;409.628.223;401.833.325;371.294.873;356.012.817;354.692.310;354.038.452;411.589.746
144.531;5;374.076.929;361.435.889;332.743.579;400.769.238;469.974.365;367.474.365;411.038.477;410.089.746;401.756.421;363.064.111;349.269.238;351.166.675;352.500.000;411.397.412
145.313;5;374.076.929;363.858.984;334.025.635;399.717.944;474.641.016;370.846.143;408.743.579;411.474.365;414.102.588;365.000.000;350.525.635;351.256.421;354.487.183;411.230.762
146.094;5;375.397.437;366.192.310;335.474.365;399.794.873;477.948.730;371.551.294;407.679.492;413.256.396;427.512.842;369.769.238;353.987.183;352.294.873;356.525.635;411.346.143
146.875;5;376.397.437;365.397.437;335.243.579;400.205.127;476.205.127;368.551.294;408.564.111;414.846.143;429.679.492;371.051.294;355.910.254;351.987.183;356.487.183;411.576.904
147.656;5;376.820.508;362.256.421;334.000.000;400.538.452;471.025.635;364.243.579;409.923.096;415.666.650;422.448.730;371.461.548;359.576.929;351.102.563;355.487.183;411.525.635
148.438;5;377.230.762;359.730.762;333.564.111;400.935.889;467.089.746;362.000.000;410.153.857;415.320.508;416.397.412;377.282.056;369.064.111;351.987.183;355.730.762;411.000.000
149.219;5;377.487.183;359.166.675;334.358.984;401.448.706;466.987.158;362.705.127;409.397.437;414.166.650;417.000.000;387.346.143;380.717.944;355.076.929;357.500.000;410.371.777
150.000;6;376.628.198;359.320.508;335.179.492;401.705.127;469.256.396;364.435.889;409.038.452;413.051.270;419.846.143;391.987.183;384.756.421;358.269.238;359.294.873;410.141.016
150.781;6;374.692.310;359.012.817;335.153.857;401.487.183;471.038.477;365.025.635;409.743.604;412.641.016;417.512.842;384.512.817;376.230.762;359.602.563;360.384.619;410.487.158
151.563;6;373.410.254;359.025.635;335.128.198;401.269.238;471.294.873;364.384.619;410.717.969;412.653.857;411.833.350;370.435.889;361.564.111;359.538.452;361.717.944;411.089.746
152.344;6;374.320.508;360.705.127;336.256.421;401.653.857;470.858.984;363.871.802;411.076.904;412.282.031;412.397.412;362.320.508;352.205.127;359.423.071;363.782.056;411.576.904
153.125;6;376.730.762;363.294.873;338.076.929;402.461.548;470.397.412;364.320.508;411.128.223;411.205.127;423.423.096;366.012.817;352.820.508;358.820.508;364.807.690;411.820.508
153.906;6;378.217.944;364.294.873;338.858.984;402.846.143;469.679.492;365.243.579;411.756.396;410.051.270;436.089.746;375.564.111;358.166.675;355.871.802;362.423.071;411.974.365
154.688;6;377.756.421;362.641.016;338.076.929;402.602.563;468.846.143;366.064.111;412.730.762;409.743.604;437.320.508;382.230.762;361.487.183;350.730.762;357.256.421;412.102.588
155.469;6;377.307.690;360.487.183;337.641.016;402.833.325;469.089.746;366.974.365;412.653.857;410.512.842;426.346.143;384.807.690;362.730.762;347.012.817;353.615.381;412.141.016
156.250;6;379.461.548;360.897.437;339.820.508;404.807.690;471.064.111;368.192.310;410.743.604;411.705.127;414.346.143;387.782.056;366.333.325;348.410.254;355.564.111;412.012.842
157.031;6;384.000.000;364.115.381;344.166.675;408.012.817;473.115.381;368.743.579;408.230.762;412.512.842;410.897.412;391.717.944;372.794.873;354.205.127;362.461.548;411.820.508
157.813;6;387.589.746;367.230.762;347.564.111;410.179.492;472.474.365;367.205.127;407.217.944;412.794.873;414.871.777;390.564.111;376.525.635;359.333.325;369.269.238;411.730.762
158.594;6;387.256.421;367.500.000;347.294.873;409.358.984;468.551.270;363.987.183;408.269.238;412.858.984;417.217.969;379.423.071;372.717.944;359.692.310;371.294.873;411.692.285
159.375;6;383.653.857;365.141.016;343.717.944;406.089.746;464.256.396;361.730.762;409.871.777;412.769.238;415.461.523;363.423.071;364.025.635;356.461.548;368.474.365;411.448.730
160.156;6;380.141.016;362.666.675;339.602.563;402.897.437;463.064.111;362.782.056;410.333.350;412.166.650;415.589.746;355.153.857;357.897.437;354.358.984;364.410.254;410.974.365
160.938;6;378.897.437;361.743.579;337.012.817;401.910.254;465.243.604;366.423.071;409.730.762;410.923.096;421.371.777;361.692.310;357.935.889;356.192.310;362.141.016;410.538.477
161.719;6;379.141.016;361.910.254;335.871.802;402.884.619;467.692.285;369.423.071;409.448.706;409.602.588;427.602.588;377.166.675;360.538.452;359.987.183;361.435.889;410.525.635
162.500;6;379.051.294;362.294.873;335.205.127;403.923.071;468.000.000;369.692.310;410.038.477;409.076.929;425.692.285;389.743.579;361.192.310;362.166.675;360.743.579;410.923.096
163.281;6;378.679.492;363.435.889;335.153.857;403.564.111;467.461.523;368.628.198;410.461.523;409.538.452;416.307.715;393.961.548;361.025.635;361.897.437;360.166.675;411.256.396
164.063;6;379.666.675;366.435.889;336.615.381;402.076.929;469.166.650;369.307.690;409.641.016;410.410.254;410.782.031;393.000.000;364.487.183;361.448.706;361.256.421;411.166.650
164.844;6;382.500.000;370.551.294;339.371.802;400.807.690;473.551.270;372.551.294;408.192.310;411.064.111;416.102.588;390.102.563;371.371.802;362.397.437;364.115.381;410.769.238
165.625;6;385.307.690;373.102.563;341.564.111;400.692.310;477.153.857;375.833.325;407.846.143;411.602.588;426.807.715;382.948.706;375.115.381;363.435.889;366.307.690;410.589.746
166.406;6;385.717.944;372.256.421;341.461.548;401.551.294;476.397.412;376.102.563;409.294.873;412.589.746;429.820.508;369.423.071;370.653.857;362.679.492;365.833.325;410.846.143
167.188;6;383.641.016;369.397.437;339.628.198;402.564.111;471.833.350;373.217.944;411.076.904;414.025.635;421.628.223;355.564.111;361.974.365;360.910.254;363.987.183;411.205.127
167.969;6;381.025.635;367.602.563;338.282.056;403.051.294;467.525.635;369.987.183;411.358.984;415.141.016;411.871.777;352.782.056;358.615.381;361.051.294;364.153.857;411.179.492
168.750;6;379.410.254;368.115.381;338.730.762;402.628.198;466.628.223;368.782.056;410.089.746;415.038.477;410.269.238;365.564.111;364.730.762;364.230.762;367.641.016;410.692.285
169.531;6;378.474.365;369.000.000;340.076.929;401.230.762;468.500.000;369.205.127;409.000.000;413.666.650;416.000.000;385.256.421;374.192.310;367.974.365;371.897.437;410.153.857
170.313;6;377.435.889;367.833.325;340.910.254;399.153.857;470.166.650;369.256.421;409.448.706;411.923.096;418.935.889;398.410.254;378.166.675;369.115.381;373.320.508;409.897.412
171.094;6;376.692.310;364.897.437;341.282.056;397.217.944;469.871.777;368.269.238;410.884.619;410.730.762;414.025.635;399.923.071;375.064.111;367.551.294;371.230.762;409.897.412
171.875;6;377.423.071;363.000.000;342.217.944;396.243.579;468.307.715;367.589.746;411.794.873;410.346.143;408.653.857;395.192.310;370.615.381;365.987.183;368.192.310;409.987.158
172.656;6;379.666.675;364.051.294;343.525.635;396.397.437;466.923.096;368.525.635;411.692.285;410.512.842;412.474.365;390.217.944;369.282.056;366.064.111;366.679.492;410.179.492
173.438;6;381.923.071;366.858.984;343.589.746;397.115.381;466.153.857;370.615.381;411.487.158;411.038.477;424.666.650;384.025.635;369.076.929;366.461.548;366.551.294;410.692.285
174.219;6;383.192.310;368.717.944;341.846.143;397.833.325;466.025.635;372.282.056;411.948.730;411.897.412;432.846.143;373.346.143;366.243.579;365.179.492;366.192.310;411.474.365
175.000;7;384.358.984;368.551.294;340.666.675;398.717.944;467.115.381;372.884.619;412.525.635;412.794.873;429.217.969;361.910.254;362.051.294;362.564.111;365.384.619;412.038.477
175.781;7;386.833.325;367.512.817;343.089.746;400.282.056;469.782.031;372.923.071;412.179.492;413.051.270;419.217.969;359.666.675;361.525.635;360.961.548;365.641.016;411.871.777
176.563;7;389.974.365;366.794.873;348.871.802;402.166.675;472.282.031;372.705.127;411.025.635;412.461.523;412.397.412;371.051.294;365.820.508;361.410.254;367.576.929;411.064.111
177.344;7;391.000.000;366.128.198;353.807.690;402.935.889;471.448.730;371.576.929;410.307.715;411.756.396;413.051.270;387.743.579;369.500.000;362.512.817;369.487.183;410.256.396
178.125;7;388.269.238;365.064.111;353.884.619;401.500.000;466.358.984;369.294.873;410.756.396;411.897.412;416.115.381;396.346.143;367.282.056;362.705.127;369.423.071;410.064.111
178.906;7;383.756.421;364.833.325;349.743.579;398.576.929;460.551.270;367.294.873;411.487.158;412.730.762;416.653.857;392.307.690;361.525.635;362.897.437;368.333.325;410.397.412
179.688;7;381.602.563;367.307.690;345.871.802;396.474.365;459.179.492;367.679.492;411.128.223;412.961.523;417.410.254;383.012.817;359.602.563;365.166.675;369.217.944;410.782.031
180.469;7;383.692.310;372.076.929;345.615.381;396.782.056;463.487.158;370.641.016;409.730.762;411.538.477;423.589.746;376.846.143;364.243.579;369.243.579;373.128.198;410.858.984
181.250;7;387.487.183;375.833.325;347.794.873;398.743.579;469.128.223;373.935.889;408.948.706;409.064.111;433.115.381;373.576.929;369.474.365;371.717.944;377.179.492;410.820.508
182.031;7;388.935.889;375.910.254;348.846.143;400.166.675;470.935.889;375.269.238;409.833.350;407.346.143;436.602.588;368.294.873;368.474.365;369.910.254;377.602.563;410.961.523
182.813;7;387.076.929;373.846.143;347.371.802;399.846.143;468.717.969;374.974.365;411.256.396;407.500.000;430.282.031;362.269.238;362.961.548;365.653.857;374.230.762;411.217.969
183.594;7;384.961.548;374.102.563;345.525.635;398.730.762;467.115.381;375.346.143;411.153.857;408.897.437;421.897.412;364.141.016;361.589.746;363.807.690;370.948.706;411.256.396
184.375;7;385.923.071;378.820.508;346.025.635;398.564.111;469.769.238;377.461.548;409.076.929;410.141.016;420.423.096;378.448.706;368.615.381;366.705.127;371.423.071;410.974.365
185.156;7;389.782.056;384.820.508;348.794.873;399.833.325;474.897.412;379.679.492;406.974.365;410.628.223;425.628.223;396.820.508;377.794.873;371.423.071;375.448.706;410.641.016
185.938;7;393.461.548;386.948.706;351.333.325;401.423.071;477.500.000;379.602.563;406.897.437;411.025.635;428.217.969;404.756.421;379.743.579;373.089.746;379.833.325;410.538.477
186.719;7;394.653.857;383.717.944;351.871.802;402.205.127;475.320.508;377.217.944;408.692.310;412.025.635;421.474.365;396.756.421;373.448.706;370.666.675;382.217.944;410.576.904
187.500;7;394.012.817;378.730.762;351.038.452;402.384.619;471.269.238;375.102.563;410.256.396;413.269.238;411.205.127;381.461.548;367.153.857;367.948.706;383.000.000;410.384.619
188.281;7;393.397.437;376.448.706;350.282.056;402.717.944;469.666.650;375.320.508;410.102.588;413.782.031;408.858.984;370.948.706;367.858.984;368.910.254;383.269.238;409.858.984
189.063;7;393.179.492;377.461.548;349.717.944;403.205.127;471.192.285;377.025.635;408.974.365;413.141.016;417.461.523;368.051.294;373.000.000;373.115.381;382.512.817;409.410.254
189.844;7;392.153.857;378.769.238;348.410.254;402.948.706;472.794.873;377.628.198;408.628.198;411.948.730;426.666.650;367.141.016;374.730.762;376.653.857;379.628.198;409.461.548
190.625;7;389.961.548;377.987.183;346.410.254;401.564.111;471.910.254;376.115.381;409.551.294;411.076.904;426.602.588;365.487.183;370.782.056;376.910.254;375.846.143;409.961.523
191.406;7;388.192.310;375.961.548;345.397.437;399.948.706;469.487.158;374.243.579;410.628.223;410.769.238;420.794.873;368.282.056;367.500.000;375.115.381;374.923.071;410.410.254
192.188;7;388.512.817;375.038.452;346.679.492;399.384.619;468.230.762;374.205.127;410.910.254;410.794.873;419.102.588;380.320.508;371.256.421;374.089.746;379.051.294;410.512.842
192.969;7;390.576.929;375.910.254;349.333.325;400.064.111;469.115.381;376.089.746;410.858.984;411.038.477;423.474.365;395.935.889;379.435.889;374.397.437;385.564.111;410.461.523
193.750;7;392.384.619;377.038.452;351.205.127;401.089.746;470.782.031;378.115.381;411.307.715;411.666.650;426.679.492;402.307.690;382.910.254;374.230.762;389.128.198;410.589.746
194.531;7;392.884.619;376.987.183;351.692.310;401.730.762;471.871.777;379.128.198;411.948.730;412.628.223;421.192.285;392.974.365;376.743.579;372.397.437;387.371.802;410.948.730
195.313;7;393.000.000;376.115.381;352.423.071;402.384.619;472.679.492;379.743.579;411.564.111;413.423.096;410.282.031;375.205.127;365.910.254;370.307.690;383.217.944;411.256.396
196.094;7;393.884.619;375.487.183;354.807.690;403.730.762;473.705.127;380.679.492;409.897.412;413.487.158;405.743.579;362.243.579;359.371.802;370.064.111;381.397.437;411.307.715
196.875;7;395.102.563;375.089.746;357.820.508;405.474.365;473.974.365;381.076.929;408.448.706;412.935.889;414.474.365;360.025.635;360.487.183;371.717.944;383.461.548;411.166.650
